title,originallink,link,description,pubDate
"영등포구, 청년 대상 '생성형 AI 활용 교육' 운영",https://www.yna.co.kr/view/AKR20250401046600004?input=1195m,https://n.news.naver.com/mnews/article/001/0015301960?sid=102,"19∼39세 청년을 대상으로 생성형 AI를 활용한 업무 자동화, 데이터 시각화,  파이썬  코딩 총 3개 과정을... 8∼10월 운영되는  파이썬  코딩 교육은  파이썬  기초 문법부터 함수, 파일 입출력 등을 배우고 생성형 AI를 활용해... ","Tue, 01 Apr 2025 09:29:00 +0900"
"영등포구, 청년 대상 ‘생성형 AI(ChatGPT) 활용 교육’",https://view.asiae.co.kr/article/2025040106552716079,https://n.news.naver.com/mnews/article/277/0005570539?sid=102,"19~39세 청년을 대상으로 생성형 인공지능(AI)을 활용한 ▲업무 자동화 ▲데이터 시각화 ▲ 파이썬  코딩 3개... 8~10월에는 ‘ChatGPT 활용  파이썬  코딩 교육’이 운영된다.  파이썬  기초 문법부터 함수, 파일 입출력 등을... ","Tue, 01 Apr 2025 06:57:00 +0900"
"서울 영등포구, 청년 대상 '생성형AI활용 교육' 운영",https://www.dailian.co.kr/news/view/1479956/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002939990?sid=102,"19~39세 청년을 대상으로 생성형 인공지능(AI)을 활용한▲업무 자동화▲데이터 시각화▲ 파이썬  코딩3개... 8~10월에는 'ChatGPT 활용  파이썬  코딩 교육'이 운영된다.  파이썬  기초 문법부터 함수, 파일 입출력 등을 배우고... ","Tue, 01 Apr 2025 12:27:00 +0900"
"영등포구, 청년 대상 '생성형 AI 활용 교육' 운영",http://www.m-i.kr/news/articleView.html?idxno=1223413,http://www.m-i.kr/news/articleView.html?idxno=1223413,"19세~39세 청년을 대상으로 생성형 인공지능(AI)을 활용한 △업무 자동화 △데이터 시각화 △ 파이썬  코딩 3개... 8~10월에는 'ChatGPT 활용  파이썬  코딩 교육'이 운영된다.  파이썬  기초 문법부터 함수, 파일 입출력 등을 배우고... ","Tue, 01 Apr 2025 10:08:00 +0900"
"영등포구, 청년 대상 '생성형 AI 활용 교육' 운영",http://www.hg-times.com/news/articleView.html?idxno=270794,http://www.hg-times.com/news/articleView.html?idxno=270794,"구는 19세~39세 청년을 대상으로 생성형 인공지능(AI)을 활용한 ▲업무 자동화 ▲데이터 시각화 ▲ 파이썬 ... 8~10월에는 'ChatGPT 활용  파이썬  코딩 교육'이 운영된다.  파이썬  기초 문법부터 함수, 파일 입출력 등을 배우고... ","Tue, 01 Apr 2025 10:20:00 +0900"
영등포구 생성형 AI 활용교육… 코딩 등 3개 과정 순차적 진행,https://www.munhwa.com/news/view.html?no=2025040101031327107001,https://n.news.naver.com/mnews/article/021/0002700146?sid=102,"시각화 △ 파이썬  코딩 등 3개 과정을 순차적으로 진행한다. 업무 자동화 교육은 오는 19일부터 매주 토요일... 이어 6~8월에는 ‘데이터 시각화 교육’이 진행되며, 8~10월에는 ‘챗GPT 활용  파이썬  코딩 교육’이... ","Tue, 01 Apr 2025 11:58:00 +0900"
&quot;AI시대 구청·구민 도움 될 해법 찾았죠&quot;,https://www.kbmaeil.com/news/articleView.html?idxno=1038172,https://www.kbmaeil.com/news/articleView.html?idxno=1038172,"신 팀장은 &quot;이 프로그램은  파이썬 을 이용한다.  파이썬 을 전혀 몰랐지만 ChatGPT에게 반복적으로 질문하며 코드를 하나하나 배워나갔고, 그렇게 한 달여 만에 프로그램을 만들 수 있었다&quot;고 했다. 그는 &quot;AI 기술이 접목되면서... ","Mon, 31 Mar 2025 20:16:00 +0900"
"MS, '하이퍼라이트 WASM' 공개… 서버리스·엣지 환경 위한 초경량 VM",https://zdnet.co.kr/view/?no=20250331110813,https://n.news.naver.com/mnews/article/092/0002368729?sid=105,"더불어 러스트, 고(GO)를 비롯해  파이썬 , 자바스크립트, C# 등 다양한 언어도 활용할 수 있는 환경을 제공한다. 하이퍼라이트 WASM은 Arm64 아키텍처 지원도 예정하고 있다. 이는 WASM의 기계 아키텍처 독립적인 명령어... ","Mon, 31 Mar 2025 11:24:00 +0900"
"코딩밸리, 국내 최초 바이브코딩 `AI  파이썬  마스터` 코스 공개",https://www.dt.co.kr/contents.html?article_no=2025032602109923060002&ref=naver,https://n.news.naver.com/mnews/article/029/0002943954?sid=105,"모바일코딩학습 앱 '코딩밸리'를 운영하는 유리프트(대표 이비호)는 '바이브 코딩'이라는 최신 트렌드에 발맞춰 국내 최초로 AI 기술을 활용한  파이썬  학습법, 'AI  파이썬  마스터' 코스를 새롭게 선보였다. 이 코스는... ","Thu, 27 Mar 2025 08:00:00 +0900"
"키움증권, '키움 REST API' 서비스 출시... 파이썬 ㆍ자바 등 지원",https://www.pinpointnews.co.kr/news/articleView.html?idxno=330671,https://www.pinpointnews.co.kr/news/articleView.html?idxno=330671," 파이썬 (Python), 자바(Java) 등 언어를 지원해 일반 개인부터 전문 개발자까지 폭넓은 사용자층이 손쉽게 자동매매 프로그램을 구현할 수 있도록 다양한 예제와 Q&amp;A 게시판을 제공한다. 특히, 생성형 인공지능(AI)이... ","Mon, 24 Mar 2025 10:42:00 +0900"
