basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202503,1,새희망홀씨Ⅱ,3500만원,변동금리,은행별 상이,은행별 상이,-,-,원(리)금균등분할상환,생계,근로자,시중은행,14개 취급은행,전국,"연소득 4천만원 이하 (개인신용평점 하위 100분의 20*이하는 5천만원 이하) *23년 4월 기준 NICE 749점, KCB 700점 이하",없음,연소득 4천만원 이하 (개인신용평점 하위 100분의 20*이하는 5천만원 이하),-,신용평가회사의 개인신용평점이 하위 100분의 20에 해당하는자,-,-,-,-,"취급은행 콜센터, 서민금융콜센터 (국번없이)1397",-,14개 취급은행 신청방법 문의,-,-,-,"성실상환자, 사회적 취약계층(기초생활수급권자, 한부모가정, 다자녀가정, 다문화가정, 만 60세 이상 부모부양자, 청년층(만 29세 이하), 고령자(만 65세 이상), 장애인 등), 공신력 있는 금융교육기관에서 금융교육을 이수한 자에 대해 금리우대 (은행별 자율 결정)",-,취급 은행(14개),"취급은행 콜센터, 서민금융콜센터 (국번없이)1397",취급은행 홈페이지,근로자,"취급은행(국민, 신한, 우리, 기업, KEB하나, SC, 농협, 수협, 경남, 광주, 대구, 부산, 전북, 제주)",Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,2,징검다리론,3000만원,변동금리,은행별 상이,5년,1년,4년,원(리)금균등분할상환,생계,"근로자, 대학생·청년, 채무조정자, 금융취약계층",시중은행,15개 취급은행,전국,"4대 서민금융상품(새희망홀씨, 햇살론, 미소금융, 바꿔드림론)을 성실상환한 자1) 4대 서민금융상품 중 어느 하나를 2년 이상 거래한 후 해당 대출 원금의 75% 이상을 상환한 자 또는 거래기간에 상관없이 전액상환한 자2) CB신용평점: 상위 80%",없음,없음,-,CB신용평점: 상위 80%,-,-,-,-,취급은행 콜센터,-,10개 취급은행 방문 또는 신청방법 문의,,,,사회적 취약계층에 대한 금리 우대,,취급 은행(10개),취급은행 콜센터,취급은행 홈페이지,"근로자, 대학생·청년, 채무조정자, 금융취약계층","취급은행(국민, 우리, 신한, 하나, SC, 기업, 수협, 부산, 경남, 광주)",Y,-,1,대출상품,-,-,-,기관 문의,-,202504010700
202503,3,"우리지역 氣-Up 서포트론(영세 소기업,소상공인)","5,00010,000 (코로나 19 피해 소기업, 소상공인)",변동금리,6.27~8.97%,5년,1년,4년,원금균등분할상환,운영·시설,"소기업, 소상공인",시중은행,BNK경남은행,"경남, 울산",신용보증신청 접수일 현재 사업자등록 후 가동(영업)중으로서 지역보증재단의 신용보증서를 발급받은 소기업ㆍ소상공인① 영세 소기업ㆍ소상공인 : CB평점구간 7구간 이상의 소기업ㆍ소상공인 등 금융소외계층② 코로나19 피해 소기업ㆍ소상공인 : CB평점구간 8구간 이상의 소기업ㆍ소상공인 중 코로나 19로 인해 피해를 입은 경우※ 보증 가능여부는 재단에서 확인 가능함.※ CB평점구간 : 재단에서 보유하고 있는 NICE CB사의 평점구간※ 금융기관 신용관리관리 대상자 등 여신 부적격자에 대하여 대출이 제한될 수 있음,없음,없음,-,① 영세 소기업ㆍ소상공인 : CB평점구간 7구간 이상② 코로나19 피해 소기업ㆍ소상공인 : CB평점구간 8구간 이상,-,-,-,-,1588-85851600-8585,지역신용보증재단,BNK경남은행 지점 문의 및 방문,대출취급 후 3년 경과시 면제대출잔여기간 1년 이상 1.6%대출잔여기간 1년 미만 및 할부상환방식일 경우 1.3%,"(1) 인지세 : 인지세법에 의해 대출약정 체결시 납부하는 세금으로 대출금액에 따라 세액이 차등 적용되며, 각 50%씩 고객과 은행이 부담합니다.(2) 신용보증서 발급 수수료(고객께서 보증재단에 납부, 고객부담)",대출금리+3.0%p (최고 연 15%),"(경남은행 계좌 BC가맹점 결제계좌 가입 및 입금) 0.2%p, (본인 신용카드(체크, 가족카드 포함) 이용액(매출표 접수기준)의 최근 3개월(대출취급일의 익월부터 산정) 평균 이용액이 월 평균 50만원 이상인 경우(신규 및 기존 포함)) 0.1%p",-,BNK경남은행,1588-85851600-8585,https://www.knbank.co.kr/ib20/mnu/FPMLON050101000?ib20_wc=FPMLON210LSTV00M:FPMLON231DETV00M&FNC_PRD_NO=0000202720&FNC_PRD_DIS_CD=04&DUP_CHK=N&ib20_redirect_org_mnu=FPMCOM990000000,"소기업, 소상공인",BNK경남은행 전국 지점,Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,4,경상남도 청년 전세자금(경상남도 협약 상품)(경상남도 청년주택 임차보증금 이자지원사업),9000만원,변동금리,은행별 상이,임대차계약기간 이내 최대 2년,0년,0년,일시상환,주거,"근로자, 사업자, 청년",시중은행,BNK경남은행,경남,"- 아래 요건을 모두 충족1) 경상남도에 주소를 두고 있거나, 대출신청 후 1개월 이내 전입신고 예정인 자2) 신청일 기준 만19세 이상 34세 이하인 청년3) 본인, 배우자, 자녀가 주거급여 대상자가 아니고 무주택인 자4) 다음의 어느 하나에 해당하는 경우  ① 대학(원)생, 취업준비생 등 무소득자 : 부모 합산 연소득 7천만원 이하 또는 부부합산 연소득 6천만원 이하  ② 사회초년생(한 직장에서 5년미만 근무하는 자/자영업자임을 증빙한 지역세대원) : 본인 연소득 4천5백만원 이하 또는 부부합산 연소득 6천만원 이하인 경우 5) 신청인 본인이 주거할 목적으로 경상남도에 소재한 임차보증금 1억원 이하, 전용면적 60 ㎡ 이하인 주택, 아파트, 오피스텔 등 주거용 건물에 임대차계약 체결 예정자 또는 계약체결 3개월 이내인 자",19세~34세,본인 연소득 4500만원 이하 / 부부합산 연소득 6000만원 이하,-,없음,-,무주택,60㎡,"임차보증금 1억원 이하, 전용면적 60㎡ 이하의 주택 (경상남도 소재)",경상남도 건축주택과 (Tel. 055-211-4374),주택금융공사,[경상남도 바로서비스누리집] 에서 본 사업 신청서 작성 → 제출서류 첨부 자격심사 통과 후 은행지점 방문,없음,"중도상환해약금(면제), 수입인지(건별 대출금액 5천만원 초과시 금액구간별 차등 부과_고객부담 50%), 주택금융공사 신용보증료(보증금액의 0.05%)",-,"은행자체 우대금리 : 급여이체, 카드사용 실적 등을 통한 우대금리 적용",본인부담금리 = 은행 자체규정에 따른 금리 - 0.5%(우대금리) - 3%(경남도지원금리) - α(은행자체 우대금리),"농협은행, BNK경남은행",경상남도 건축주택과 (Tel. 055-211-4374),경남 바로 서비스(https://baro.gyeongnam.go.kr/baro/serviceView.es?mid=a10202000000&service_no=183),"근로자, 사업자, 청년","농협은행 경남지역지점, BNK 경남은행 경남지역지점(지역 농？축협은 대출 미취급)",Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,5,i-ONE근로자생활안정자금대출,1000만원,고정금리,1.5 / 2.6 / 1.0 / 3.0,"근로자생활안정자금, 임금체불생계비, 체불근로자생계비 : 2년, 4년, 5년, 6년, 8년요양급여비 : 5년직업훈련생계비 : 4년, 6년, 8년재직근로자의 대학학자금 : 7년, 8년, 9년, 10년, 11년",6년,5년,원(리)금균등분할상환,생계,근로자,시중은행,IBK기업은행,전국,"근로복지공단으로부터 신용보증결정 통보를 받은 고객※대출제외대상-은행연합회 신용정보 등재된 고객-대출신청일 현재 당행 대출금 또는 신용카드 연체중인 고객-재외국민, 외국인, 해외체류자",없음,_,-,없음,-,-,-,-,1566-2566,근로복지공단,"영업점, 인터넷뱅킹, i-ONE뱅크",없음,"▶ 신용보증료: 대출실행시 보증료를 차감한 후 고객이 요청한 당행 본인명의 예금계좌에 입금   ▶ 보증료: 근로자생활안정자금 연 0.9%, 그 외 연 1.00%","여신이자율에 연체가산금리 연 3%를 더하여 적용. 단, 최고지연배상금률은 연 11%",-,"대출종류별 확정금리 적용 (단, 공단이 별도로 정하여 통보하는 경우 그에 따른다)- 근로자생활안정자금, 임금체불생계비, 체불근로자생계비 : 연 1.5%- 요양급여비 : 거치기간 연 0.6%, 상환기간 연 2.6%- 직업훈련생계비 : 연 1.0%- 재직근로자의 대학학자금 : 거치기간 연 1.0%, 상환기간 연 3.0%",기업은행,1566-2566,https://mybank.ibk.co.kr/uib/jsp/guest/ntr/ntr70/ntr7015/PNTR701500_i2.jsp?lncd=02&grcd=21&tmcd=209&pdcd=0001&wvcd=&i_trns_biz_kncd=,근로자,기업은행,Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,6,IBK청년전·월세대출 (전세),20000만원,"고정금리, 변동금리",3.8~4.3%,3년,3년,0년,만기일시상환,주거,"근로자, 사업자, 청년",시중은행,IBK기업은행,전국,"대출신청일 기준 만 34세 이하의 민법상 성년으로 무주택자인 세대주이며, 본인과 배우자의 합산 소득이 7천만원 이하인 자※ 개인신용평점에 따른 제한은 없으나 보증기관 내부 신용등급 등 기준에 충족하지 못할 경우 상품가입이 제한될 수 있습니다.",34세 이하,본인과 배우자의 합산 소득이 7천만원 이하인 자,-,없음,-,-,-,-,1566-2566,한국주택금융공사,영업점 방문,없음,"5,000만원 초과 ~ 1억원 이하 인지세 70,000원 (고객부담 35,000원)1억원 초과 ~ 10억원 이하 인지세 150,000원 (고객부담 75,000원)","대출이자율+연체가산금리 연 3% (최고 연체이자율 : 가계 및 중소기업의 경우 연 11%, 그 외 13%)",-,"- 근로자생활안정자금, 임금체불생계비, 체불근로자생계비 : 연 1.5%",기업은행,1566-2566,https://mybank.ibk.co.kr/uib/jsp/guest/ntr/ntr70/ntr7015/PNTR701500_i2.jsp,"근로자, 사업자, 청년",기업은행,Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,7,IBK청년전·월세대출 (월세),1200만원,변동금리,4.34%,"11, 13년",8년,"3, 5년",원금균등분할상환,주거,"근로자, 사업자, 청년",시중은행,IBK기업은행,전국,"대출신청일 기준 만 34세 이하의 민법상 성년으로 무주택자인 세대주이며, 본인과 배우자의 합산 소득이 7천만원 이하인 자※ 개인신용평점에 따른 제한은 없으나 보증기관 내부 신용등급 등 기준에 충족하지 못할 경우 상품가입이 제한될 수 있습니다.",34세 이하,본인과 배우자의 합산 소득이 7천만원 이하인 자,-,-,-,-,-,-,1566-2566,한국주택금융공사,영업점 방문,없음,"5,000만원 초과 ~ 1억원 이하 인지세 70,000원 (고객부담 35,000원)1억원 초과 ~ 10억원 이하 인지세 150,000원 (고객부담 75,000원)","대출이자율+연체가산금리 연 3% (최고 연체이자율 : 가계 및 중소기업의 경우 연 11%, 그 외 13%)",-,"- 요양급여비 : 거치기간 연 0.6%, 상환기간 연 2.6%",기업은행,1566-2566,https://mybank.ibk.co.kr/uib/jsp/guest/ntr/ntr70/ntr7015/PNTR701500_i2.jsp,"근로자, 사업자, 청년",기업은행,Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,8,사잇돌Ⅱ대출_표준,3000만원,변동금리,~19.99%,"5(최대 60개월, 보증기간 이내)",0년,5년,원(리)금균등분할상환,생계,"근로자, 사업자, 연금소득자",민간기업,SGI서울보증,전국,"중저신용 거래자로, 소득수준 요건 등에 해당하는 자 (개별 취급 금융기관 문의)",없음,"(근로소득)5개월 이상 재직자 연 1,200만원 이상(사업소득)4개월 이상 사업소득 발생자이며 연 600만원 이상(연금소득)1회 이상 연금 수령자이며 연금소득 600만원 이상※중복소득 인정, 신청일 기준으로 계산",-,없음,-,-,-,-,"취급 저축은행 콜센터, 서민금융콜센터 (국번없이) 1397",SGI서울보증보험,"취급 금융기관 방문, 서금원 맞춤대출 조회",없음,-,-,-,- 직업훈련생계비 : 연 1.0%,저축은행,"취급 저축은행 콜센터, 서민금융콜센터 (국번없이) 1397",https://www.fsb.or.kr/finloanconn_0100.act,"근로자, 사업자, 연금소득자","취급 저축은행(신한, 하나, KB, SBI, NH, 키움예스, 웰컴, 다올, 키움, BNK, 우리금융, 예가람, 융창)",Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,9,사잇돌Ⅱ대출_대환형,2000만원,변동금리,~19.99%,"5(최대 60개월, 보증기간 이내)",0년,5년,원(리)금균등분할상환,생계,"근로자, 사업자, 연금소득자",민간기업,SGI서울보증,전국,"중저신용 거래자로, 소득수준 요건 등에 해당하는 자 (개별 취급 금융기관 문의)",없음,"(근로소득)5개월 이상 재직자 연 1,200만원 이상(사업소득)4개월 이상 사업소득 발생자이며 연 600만원 이상(연금소득)1회 이상 연금 수령자이며 연금소득 600만원 이상※중복소득 인정, 신청일 기준으로 계산",-,없음,-,-,-,-,"취급 저축은행 콜센터, 서민금융콜센터 (국번없이) 1397",SGI서울보증보험,"취급 금융기관 방문, 서금원 맞춤대출 조회",없음,-,-,-,"- 재직근로자의 대학학자금 : 거치기간 연 1.0%, 상환기간 연 3.0%",저축은행,"취급 저축은행 콜센터, 서민금융콜센터 (국번없이) 1397",https://www.fsb.or.kr/finloanconn_0300.act,"근로자, 사업자, 연금소득자","취급 저축은행(신한, 하나, KB, SBI, NH, 키움예스, 웰컴, 다올, 키움, BNK, 우리금융, 예가람, 융창)",Y,-,1,대출상품,-,-,-,상시,-,202504010700
202503,10,사잇돌Ⅱ대출_채무조정졸업자,1000만원,변동금리,~19.99%,"5(최대 60개월, 보증기간 이내)",0년,5년,원(리)금균등분할상환,생계,채무조정자,민간기업,SGI서울보증,전국,"- 소득수준 : 다음의 어느 하나에 해당하는 소득이 있는 자 - (근로소득)보증 신청일 현재 5개월 이상(유지) 재직자로서 연 소득이 12백만원 이상인 자 - (사업소득)보증 신청일 현재 4개월 이상(유지) 사업소득 발생자로서 연 소득이 6백만원 이상인 자 - (연금소득) 보증 신청일 현재 연금(국민연금, 공무원연금, 군인연금, 사학연금) 소득 1회 이상 수령자로서 연금 소득이 연 6백만원 이상인 자 -  기타조건 - 채무조정제도(개인워크아웃, 프리워크아웃, 개인회생)를 졸업한지 3년 이내인 자- 보험 청약일 현재 사잇돌 1, 2 대출’을 보유하고 있지 않은 자- 한국신용정보원을 통하여 확인되는 대부업체 대출보유건수가 1건 이내인 자",없음,"(근로소득)5개월 이상 재직자 연 1,200만원 이상(사업소득)4개월 이상 사업소득 발생자이며 연 600만원 이상(연금소득)1회 이상 연금 수령자이며 연금소득 600만원 이상※중복소득 인정, 신청일 기준으로 계산",-,없음,-,-,-,-,033-370-2627,SGI서울보증보험,"취급 금융기관 방문, 서금원 맞춤대출 조회",없음,-,-,-,-,저축은행,033-370-2627,https://www.fsb.or.kr/finloanconn_0400.act,채무조정자,취급저축은행,Y,-,1,대출상품,-,-,-,기관 문의,-,202504010700
